日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,11,15:46,2,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,10,15:41,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,9,15:37,356,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,8,15:10,168,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,7,14:55,141,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,6,13:01,12,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,5,12:56,6,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,4,12:52,10,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,3,12:50,48,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,2,12:43,320,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,1,12:18,320,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0600
Today,28,19:53,148,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,27,19:39,16,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,26,19:34,18,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,25,19:30,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,24,19:28,10,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,23,19:23,32,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,22,19:18,31,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,21,19:14,21,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,20,19:12,14,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,19,19:10,7,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,18,19:05,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,17,19:00,15,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,16,18:54,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,15,18:51,3,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,14,18:48,353,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,13,18:22,110,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,12,18:10,310,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,11,17:44,343,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,10,17:09,358,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,9,16:38,314,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,8,16:14,321,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,7,15:46,153,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,6,15:34,170,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,5,12:28,19,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,4,12:21,20,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,3,12:15,2,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,2,12:09,31,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,1,12:01,50,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0601
Today,21,14:58,16,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,20,14:51,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,19,14:44,15,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,18,14:44,12,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,17,14:39,328,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,16,14:13,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,15,14:11,387,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,14,13:42,174,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,13,12:33,25,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,12,12:27,279,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,11,11:51,9,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,10,11:44,22,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,9,11:42,4,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,8,11:37,11,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,7,11:33,2,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,6,11:29,34,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,5,11:26,104,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,4,11:13,20,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,3,11:06,18,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,2,11:01,723,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,1,10:05,96,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0602
Today,33,18:04,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,32,17:59,3,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,31,17:52,34,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,30,17:48,200,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,29,17:32,15,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,28,17:28,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,27,17:25,9,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,26,17:22,1,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,25,17:19,51,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,24,17:10,43,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,23,16:24,9,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,22,16:18,32,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,21,16:12,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,20,16:06,11,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,19,16:01,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,18,15:58,3,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,17,15:56,1,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,16,15:52,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,15,15:47,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,14,15:42,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,13,15:36,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,12,15:31,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,11,15:28,15,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,10,15:25,13,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,9,15:19,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,8,15:16,3,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,7,15:13,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,6,15:10,90,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,5,15:02,198,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,4,14:47,199,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,3,14:27,215,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,2,14:08,144,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,1,12:47,133,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0603
Today,35,20:16,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,34,20:14,350,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,33,19:29,15,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,32,19:24,8,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,31,19:23,18,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,30,19:19,13,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,29,19:17,17,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,28,19:10,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,27,19:05,32,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,26,19:02,13,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,25,18:56,15,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,24,18:50,32,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,23,18:41,34,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,22,18:38,20,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,21,18:30,6,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,20,18:24,11,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,19,18:18,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,18,18:12,75,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,17,17:41,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,16,17:39,22,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,15,17:34,16,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,14,17:29,17,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,13,17:24,12,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,12,17:20,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,11,17:19,800,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,10,15:46,261,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,9,14:58,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,8,14:56,178,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,7,14:38,20,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,6,14:34,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,5,14:29,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,4,14:25,1,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,3,14:24,800,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,2,12:47,145,BIG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,1,12:34,107,REG,--,Type1,アルファ境港店,L 沖ドキ!DUO アンコール,0605
Today,38,21:54,1,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,37,21:49,12,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,36,21:45,3,BIG,192,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,35,21:42,12,BIG,198,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,34,21:33,2,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,33,21:37,3,REG,90,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,32,21:28,9,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,31,21:25,1,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,30,21:27,167,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,29,21:07,109,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,28,20:54,91,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,27,20:41,261,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,26,20:07,339,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,25,17:11,109,REG,86,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,24,16:31,3,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,23,16:18,22,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,22,16:17,11,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,21,16:08,1,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,20,16:08,8,REG,84,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,19,16:00,7,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,18,16:01,7,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,17,15:55,3,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,16,15:52,17,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,15,15:44,5,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,14,15:39,4,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,13,15:36,18,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,12,15:30,1,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,11,15:25,20,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,10,15:17,8,BIG,183,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,9,15:12,18,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,8,15:14,16,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,7,15:06,16,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,6,15:01,1,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,5,14:54,209,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,4,14:41,159,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,3,13:40,247,BIG,200,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,2,10:55,123,BIG,201,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,1,10:48,161,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1084
Today,40,20:44,9,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,39,20:40,13,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,38,20:37,13,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,37,20:30,10,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,36,20:32,26,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,35,20:20,17,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,34,20:17,1,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,33,20:10,304,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,32,19:47,137,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,31,15:15,17,REG,89,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,30,15:12,300,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,29,14:35,7,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,28,14:37,283,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,27,14:09,97,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,26,14:05,72,REG,87,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,25,13:52,311,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,24,13:23,17,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,23,13:20,31,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,22,13:18,128,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,21,12:52,12,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,20,12:46,3,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,19,12:42,23,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,18,12:37,1,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,17,12:35,1,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,16,12:28,11,BIG,202,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,15,12:24,43,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,14,12:23,308,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,13,11:54,12,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,12,11:49,1,BIG,194,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,11,11:45,12,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,10,11:45,268,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,9,11:18,124,REG,89,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,8,11:07,187,REG,87,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,7,10:50,334,REG,86,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,6,10:18,146,REG,89,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,5,09:54,6,BIG,201,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,4,09:52,15,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,3,09:46,34,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,2,09:41,1,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,1,09:41,334,REG,81,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1085
Today,29,16:22,17,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,28,16:20,14,REG,85,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,27,16:17,2,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,26,16:05,1,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,25,15:57,1,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,24,15:53,34,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,23,15:48,28,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,22,15:44,15,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,21,15:36,1,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,20,15:28,1,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,19,15:27,17,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,18,15:24,18,BIG,211,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,17,15:19,13,BIG,210,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,16,15:15,3,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,15,15:15,9,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,14,15:13,9,REG,86,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,13,15:01,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,12,15:02,25,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,11,14:54,17,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,10,14:51,1,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,9,14:46,18,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,8,14:41,21,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,7,14:37,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,6,14:34,1,BIG,208,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,5,14:20,668,BIG,203,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,4,13:24,227,REG,90,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,3,13:07,158,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,2,12:56,223,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,1,12:38,333,REG,83,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1086
Today,63,18:14,3,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,62,18:10,11,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,61,18:07,16,BIG,204,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,60,18:07,59,REG,81,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,59,18:00,354,REG,91,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,58,17:29,14,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,57,17:21,180,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,56,17:11,358,REG,87,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,55,16:40,58,BIG,209,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,54,16:32,20,BIG,206,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,53,16:24,1,BIG,205,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,52,16:20,1,BIG,207,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,51,16:13,32,BIG,201,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
Today,50,16:14,1,REG,88,Type1,ゴールドラッシュ南郷通店,L スマスロ 沖ドキ!DUO アンコール FR,1087
