日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,61,22:20,17,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,60,22:17,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,59,22:14,32,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,58,22:11,16,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,57,22:06,7,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,56,22:04,24,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,55,21:58,28,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,54,21:51,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,53,21:50,2,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,52,21:47,2,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,51,21:42,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,50,21:38,413,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,49,21:04,337,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,48,20:37,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,47,20:31,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,46,20:26,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,45,20:21,280,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,44,19:58,166,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,43,19:43,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,42,19:38,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,41,19:33,5,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,40,19:28,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,39,19:23,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,38,19:20,13,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,37,19:17,167,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,36,19:00,68,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,35,18:51,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,34,18:47,352,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,33,18:16,113,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,32,18:04,32,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,31,18:00,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,30,17:58,9,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,29,17:53,29,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,28,17:48,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,27,17:42,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,26,17:41,356,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,25,17:11,102,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,24,17:01,16,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,23,16:55,20,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,22,16:50,14,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,21,16:48,20,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,20,16:45,12,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,19,16:40,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,18,16:38,13,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,17,16:35,13,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,16,16:31,15,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,15,16:26,14,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,14,16:21,6,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,13,16:13,34,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,12,15:11,800,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,11,14:10,320,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,10,13:45,483,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,9,13:03,164,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,8,12:49,75,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,7,12:34,382,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,6,11:54,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,5,11:51,16,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,4,11:44,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,3,11:41,3,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,2,11:34,163,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,1,11:14,141,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0502
Today,58,21:30,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,57,21:22,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,56,21:19,193,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,55,20:59,344,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,54,20:33,332,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,53,20:01,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,52,19:56,48,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,51,19:46,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,50,19:42,13,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,49,19:36,7,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,48,19:33,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,47,19:29,331,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,46,18:54,354,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,45,18:24,9,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,44,18:17,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,43,18:13,364,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,42,17:44,365,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,41,17:15,19,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,40,17:09,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,39,17:04,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,38,17:02,179,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,37,16:48,305,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,36,16:18,182,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,35,15:07,20,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,34,15:01,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,33,14:59,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,32,14:52,12,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,31,14:48,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,30,14:47,18,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,29,14:41,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,28,14:35,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,27,14:32,12,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,26,14:29,32,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,25,14:24,14,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,24,14:20,14,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,23,14:15,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,22,14:10,243,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,21,13:51,331,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,20,13:26,352,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,19,13:00,35,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,18,12:56,7,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,17,12:50,5,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,16,12:45,42,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,15,12:39,354,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,14,12:10,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,13,12:05,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,12,12:02,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,11,11:55,13,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,10,11:50,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,9,11:45,86,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,8,11:36,36,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,7,11:09,393,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,6,10:36,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,5,10:33,15,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,4,10:25,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,3,10:21,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,2,10:15,47,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,1,10:09,69,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0503
Today,40,20:31,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,39,20:25,17,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,38,20:19,3,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,37,20:18,272,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,36,19:55,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,35,19:53,240,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,34,19:34,14,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,33,19:26,8,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,32,19:21,17,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,31,19:15,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,30,19:14,342,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,29,18:39,365,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,28,18:13,144,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,27,17:57,185,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,26,17:39,293,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,25,17:11,9,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,24,17:08,13,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,23,17:05,3,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,22,16:59,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,21,16:53,34,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,20,16:43,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,19,16:40,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,18,16:36,21,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,17,16:33,1,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,16,16:29,17,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,15,16:26,800,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,14,15:09,341,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,13,14:41,285,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,12,14:18,253,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,11,13:36,327,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,10,13:10,21,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,9,13:03,352,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,8,12:35,78,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,7,12:26,153,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,6,12:08,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,5,12:03,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,4,11:59,10,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,3,11:54,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,2,11:53,300,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,1,11:22,85,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0504
Today,26,21:15,347,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,25,20:49,53,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,24,20:43,83,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,23,16:30,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,22,16:29,328,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,21,16:05,116,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,20,15:50,110,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,19,15:38,148,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,18,15:23,511,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,17,14:41,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,16,14:38,43,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,15,14:29,22,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,14,14:24,105,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,13,14:16,238,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,12,13:51,318,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,11,11:28,24,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,10,11:24,5,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,9,11:21,17,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,8,11:15,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,7,11:10,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,6,11:05,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,5,11:02,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,4,11:01,325,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,3,10:35,213,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,2,10:17,245,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,1,09:55,309,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO,0505
Today,14,15:48,246,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,13,13:10,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,12,13:04,26,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,11,13:01,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,10,12:57,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,9,12:51,357,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,8,12:25,338,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,7,12:01,327,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,6,11:24,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,5,11:22,800,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,4,10:12,20,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,3,10:09,314,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,2,09:45,105,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,1,09:34,54,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0501
Today,63,22:27,10,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,62,22:23,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,61,22:20,17,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,60,22:17,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,59,22:14,32,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,58,22:11,16,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,57,22:06,7,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,56,22:04,24,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,55,21:58,28,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,54,21:51,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,53,21:50,2,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,52,21:47,2,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,51,21:42,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,50,21:38,413,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,49,21:04,337,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,48,20:37,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,47,20:31,18,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,46,20:26,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,45,20:21,280,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,44,19:58,166,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,43,19:43,16,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,42,19:38,15,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,41,19:33,5,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,40,19:28,19,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,39,19:23,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,38,19:20,13,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,37,19:17,167,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,36,19:00,68,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,35,18:51,2,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,34,18:47,352,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,33,18:16,113,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,32,18:04,32,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,31,18:00,11,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,30,17:58,9,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,29,17:53,29,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,28,17:48,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,27,17:42,4,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,26,17:41,356,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,25,17:11,102,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,24,17:01,16,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,23,16:55,20,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,22,16:50,14,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,21,16:48,20,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,20,16:45,12,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,19,16:40,1,BIG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,18,16:38,13,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
Today,17,16:35,13,REG,--,Type1,ベルシティザシティ元住吉店,スマスロ 沖ドキ!DUO アンコール,0502
