日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,54,18:00,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,53,17:56,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,52,17:51,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,51,17:48,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,50,17:43,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,49,17:38,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,48,17:33,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,47,17:31,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,46,17:28,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,45,17:24,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,44,17:18,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,43,17:13,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,42,17:09,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,41,17:05,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,40,17:00,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,39,16:54,152,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,38,16:17,22,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,37,16:14,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,36,16:11,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,35,16:07,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,34,16:04,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,33,15:59,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,32,15:55,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,31,15:48,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,30,15:44,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,29,15:42,11,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,28,15:38,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,27,15:36,1,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,26,15:29,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,25,15:26,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,24,15:23,178,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,23,15:07,35,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,22,15:00,175,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,21,14:45,294,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,20,14:09,363,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,19,13:24,350,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,18,12:54,343,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,17,12:24,123,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,16,12:12,68,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,15,11:57,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,14,11:52,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,13,11:50,600,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,12,11:03,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,11,10:59,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,10,10:54,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,9,10:53,157,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,8,10:40,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,7,10:34,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,6,10:28,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,5,10:22,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,4,10:19,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,3,10:14,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,2,10:12,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,1,10:10,69,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,56,20:14,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,55,20:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,54,20:05,95,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,53,19:50,104,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,52,19:32,313,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,51,19:07,265,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,50,17:57,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,49,17:51,311,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,48,17:28,80,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,47,17:19,370,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,46,16:20,79,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,45,16:11,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,44,16:06,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,43,16:02,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,42,15:59,11,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,41,15:55,154,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,40,15:41,25,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,39,15:34,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,38,15:29,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,37,15:26,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,36,15:24,5,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,35,15:22,313,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,34,14:55,50,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,33,14:49,117,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,32,14:37,114,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,31,14:26,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,30,14:23,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,29,14:18,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,28,14:13,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,27,14:09,365,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,26,13:42,195,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,25,13:28,144,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,24,13:14,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,23,13:08,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,22,13:02,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,21,12:59,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,20,12:54,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,19,12:47,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,18,12:44,107,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,17,12:33,80,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,16,12:26,97,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,15,12:15,152,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,14,12:01,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,13,11:57,30,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,12,11:50,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,11,11:44,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,10,11:40,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,9,11:36,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,8,11:31,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,7,11:28,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,6,11:23,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,5,11:18,355,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,4,10:53,348,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,3,10:26,71,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,2,10:20,365,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,1,09:53,323,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,72,20:46,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,71,20:39,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,70,20:34,32,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,69,20:30,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,68,20:22,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,67,20:20,8,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,66,20:15,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,65,20:10,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,64,20:07,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,63,20:03,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,62,19:59,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,61,19:52,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,60,19:50,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,59,19:47,195,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,58,19:15,438,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,57,17:52,341,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,56,17:21,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,55,17:17,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,54,17:13,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,53,17:05,99,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,52,16:55,357,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,51,16:26,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,50,16:23,185,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,49,16:03,30,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,48,16:00,335,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,47,15:34,104,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,46,15:24,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,45,15:17,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,44,15:11,7,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,43,15:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,42,15:04,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,41,14:59,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,40,14:56,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,39,14:53,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,38,14:48,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,37,14:44,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,36,14:39,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,35,14:33,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,34,14:26,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,33,14:24,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,32,14:21,11,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,31,14:17,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,30,14:14,151,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,29,14:01,177,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,28,13:43,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,27,13:38,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,26,13:35,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,25,13:31,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,24,13:27,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,23,13:24,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,22,13:18,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,21,13:13,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,20,13:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,19,13:05,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,18,13:01,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,17,12:58,6,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,16,12:55,8,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,15,12:51,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,14,12:50,3,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,13,12:47,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,12,12:42,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,11,12:38,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,10,12:30,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,9,12:26,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,8,12:22,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,7,12:19,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,6,12:14,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,5,12:12,289,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,4,11:38,190,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,3,11:20,323,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,2,10:54,104,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,1,10:42,360,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,58,22:41,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,57,22:38,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,56,22:32,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,55,22:29,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,54,22:24,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,53,22:20,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,52,22:18,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,51,22:14,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,50,22:10,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,49,22:06,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,48,22:01,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,47,21:56,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,46,21:51,27,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,45,21:46,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,44,21:42,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,43,21:38,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,42,21:33,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,41,21:27,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,40,21:23,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,39,21:15,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,38,21:14,538,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,37,20:34,271,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,36,19:38,61,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,35,19:24,334,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,34,18:11,333,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,33,17:03,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,32,17:01,21,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,31,16:57,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,30,16:54,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,29,16:50,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,28,16:43,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,27,16:41,182,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,26,16:27,560,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,25,15:07,96,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,24,14:57,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,23,14:52,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,22,14:49,343,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,21,14:23,40,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,20,14:16,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,19,14:14,181,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,18,13:54,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,17,13:48,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,16,13:45,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,15,13:41,9,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,14,13:39,310,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,13,13:16,404,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,12,12:46,238,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,11,12:28,250,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,10,12:08,164,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,9,11:51,215,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,8,11:29,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,7,11:25,388,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,6,10:53,326,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,5,10:24,17,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,4,10:20,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,3,10:16,198,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,2,09:56,184,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,1,09:30,359,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,47,21:34,200,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,46,21:16,678,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,45,20:06,45,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,44,19:57,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,43,19:52,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,42,19:45,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,41,19:40,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,40,19:34,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,39,19:28,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,38,19:24,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,37,19:21,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,36,19:18,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,35,19:15,19,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,34,19:10,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,33,19:08,11,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,32,19:02,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,31,18:56,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,30,18:53,23,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,29,18:47,10,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,28,18:42,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,27,18:38,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,26,18:37,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,25,18:32,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,24,18:29,145,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,23,18:16,359,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,22,16:39,315,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,21,15:54,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,20,15:49,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,19,15:47,341,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,18,15:19,225,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
