日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,12,14:19,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,11,14:13,11,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,10,14:10,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,9,14:04,27,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,8,13:58,3,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,7,13:56,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,6,13:52,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,5,13:47,325,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,4,13:14,328,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,3,12:00,322,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,2,11:36,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,1,11:33,242,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0606
Today,31,21:27,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,30,21:24,19,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,29,21:18,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,28,21:14,3,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,27,21:12,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,26,21:07,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,25,21:00,114,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,24,20:50,364,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,23,20:21,20,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,22,20:16,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,21,20:09,22,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,20,20:02,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,19,19:59,147,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,18,19:46,691,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,17,18:04,151,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,16,17:51,15,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,15,17:47,3,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,14,17:45,105,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,13,17:34,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,12,17:30,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,11,17:27,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,10,17:20,800,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,9,16:17,105,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,8,16:09,313,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,7,12:57,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,6,12:56,363,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,5,12:25,39,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,4,12:20,207,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,3,12:01,352,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,2,11:25,29,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,1,11:20,334,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0607
Today,25,19:16,88,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,24,18:42,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,23,18:37,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,22,18:33,10,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,21,18:28,13,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,20,18:25,8,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,19,18:20,17,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,18,18:16,120,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,17,13:45,32,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,16,13:37,30,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,15,13:32,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,14,13:28,1,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,13,13:24,6,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,12,13:23,1,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,11,13:15,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,10,13:10,171,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,9,12:40,308,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,8,11:59,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,7,11:53,316,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,6,10:18,306,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,5,09:32,21,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,4,09:27,32,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,3,09:21,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,2,09:18,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,1,09:14,137,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0608
Today,17,20:48,14,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,16,20:44,21,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,15,20:41,18,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,14,20:38,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,13,20:32,32,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,12,20:28,17,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,11,20:26,29,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,10,20:20,3,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,9,20:18,4,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,8,20:11,378,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,7,19:44,347,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,6,18:48,355,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,5,11:19,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,4,11:15,17,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,3,11:10,12,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,2,11:08,168,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,1,10:14,354,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0609
Today,28,16:23,361,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,27,15:49,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,26,15:45,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,25,15:42,10,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,24,15:38,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,23,15:33,4,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,22,15:30,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,21,15:26,4,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,20,15:22,28,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,19,15:16,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,18,15:12,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,17,15:08,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,16,15:03,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,15,15:00,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,14,14:56,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,13,14:52,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,12,14:48,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,11,14:44,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,10,14:38,32,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,9,14:34,27,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,8,14:28,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,7,14:24,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,6,14:20,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,5,14:10,209,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,4,13:47,307,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,3,13:20,356,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,2,12:50,88,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,1,12:41,321,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0610
Today,21,15:58,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,20,15:54,4,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,19,15:49,8,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,18,15:47,642,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,17,14:59,335,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,16,14:34,17,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,15,14:29,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,14,14:26,7,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,13,14:22,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,12,14:18,8,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,11,14:15,123,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,10,13:46,15,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,9,13:43,362,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,8,13:11,187,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,7,12:54,141,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,6,11:17,9,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,5,11:12,17,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,4,11:10,2,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,3,11:06,13,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,2,11:01,388,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,1,10:33,151,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0611
Today,17,17:20,15,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,16,17:15,8,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,15,17:11,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,14,17:06,11,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,13,17:04,32,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,12,17:00,320,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,11,15:19,20,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,10,15:16,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,9,15:13,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,8,15:11,798,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,7,14:06,30,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,6,14:00,51,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,5,13:55,333,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,4,13:31,98,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,3,12:56,369,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,2,12:00,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,1,11:54,364,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0612
Today,36,21:23,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,35,21:18,11,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,34,21:16,17,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,33,21:11,10,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,32,21:07,5,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,31,21:05,13,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,30,21:03,1,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,29,20:59,379,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,28,20:29,15,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,27,20:25,260,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,26,19:53,256,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,25,19:34,231,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,24,19:12,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,23,19:08,46,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,22,19:04,305,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,21,18:37,274,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,20,16:39,14,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,19,16:35,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,18,16:31,309,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,17,15:20,113,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,16,15:07,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,15,15:03,34,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,14,14:56,382,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,13,14:25,268,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,12,14:05,85,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,11,13:58,359,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,10,13:31,334,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,9,12:59,243,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,8,12:39,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,7,12:35,342,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,6,12:09,77,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,5,12:01,61,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,4,11:55,144,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,3,11:42,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,2,11:40,314,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,1,11:14,133,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0613
Today,18,19:02,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,17,18:59,22,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,16,18:54,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,15,18:52,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,14,18:40,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,13,18:35,25,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,12,18:30,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,11,18:26,7,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,10,18:22,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,9,18:19,14,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,8,18:15,116,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,7,18:03,363,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,6,17:35,306,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,5,14:19,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,4,14:14,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,3,14:06,23,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,2,14:01,116,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,1,13:36,478,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0614
Today,55,19:22,130,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,54,18:58,17,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,53,18:53,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,52,18:49,13,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,51,18:44,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,50,18:41,7,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,49,18:35,11,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,48,18:31,22,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,47,18:25,19,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,46,18:20,29,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,45,18:14,22,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,44,18:09,20,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,43,18:03,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,42,18:02,3,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,41,17:58,5,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,40,17:54,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,39,17:49,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,38,17:42,11,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,37,17:37,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,36,17:35,25,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,35,17:29,9,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,34,17:24,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,33,17:22,23,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,32,17:17,17,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,31,17:14,16,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,30,17:09,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,29,17:04,3,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,28,17:01,320,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,27,15:19,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,26,15:15,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,25,15:10,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,24,15:07,19,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,23,15:04,296,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,22,14:43,366,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,21,14:17,84,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,20,14:11,128,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,19,13:57,26,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,18,13:52,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,17,13:47,32,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,16,13:39,1,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,15,13:35,12,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,14,13:33,1,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,13,13:30,15,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,12,13:26,10,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,11,13:23,46,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,10,13:19,84,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,9,13:10,250,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,8,12:50,2,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,7,12:46,18,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,6,12:41,34,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,5,12:32,636,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,4,11:44,314,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,3,11:19,315,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,2,10:55,366,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,1,10:27,363,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0615
Today,7,15:27,307,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,6,13:05,5,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,5,13:01,5,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,4,12:57,12,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,3,12:51,187,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,2,12:36,358,REG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,1,12:08,166,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0616
Today,30,18:57,16,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,29,18:52,10,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
Today,28,18:48,371,BIG,--,Type1,ビックマーチ藤代店,L沖ドキ!DUO アンコール,0617
