日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,27,12:58,2,BIG,202,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,26,12:53,8,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,25,12:46,13,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,24,12:41,4,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,23,12:37,13,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,22,12:33,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,21,12:30,3,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,20,12:24,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,19,12:20,4,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,18,12:17,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,17,12:07,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,16,12:02,2,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,15,11:57,17,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,14,11:52,12,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,13,11:50,14,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,12,11:45,16,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,11,11:41,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,10,11:36,30,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,9,11:30,32,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,8,11:27,18,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,7,11:22,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,6,11:17,4,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,5,11:13,15,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,4,11:07,34,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,3,11:03,97,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,2,10:53,372,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,1,10:23,266,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1573
Today,54,21:17,351,BIG,202,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,53,20:47,364,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,52,20:14,344,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,51,19:46,252,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,50,19:19,14,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,49,19:14,23,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,48,19:10,28,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,47,19:05,21,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,46,19:00,15,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,45,18:55,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,44,18:46,114,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,43,18:34,307,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,42,18:09,32,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,41,18:03,3,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,40,18:02,14,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,39,17:57,16,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,38,17:48,71,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,37,17:39,40,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,36,17:33,368,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,35,17:05,17,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,34,17:01,20,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,33,16:52,23,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,32,16:46,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,31,16:43,20,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,30,16:39,288,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,29,16:15,89,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,28,16:06,290,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,27,15:40,21,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,26,15:35,16,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,25,15:32,19,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,24,15:27,5,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,23,15:22,32,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,22,15:16,11,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,21,15:12,14,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,20,15:08,6,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,19,15:06,348,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,18,14:34,284,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,17,14:12,207,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,16,13:53,10,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,15,13:49,14,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,14,13:43,10,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,13,13:39,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,12,13:36,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,11,13:31,4,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,10,13:29,39,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,9,13:23,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,8,13:20,336,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,7,12:52,358,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,6,12:22,343,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,5,11:49,254,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,4,11:27,2,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,3,11:25,317,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,2,10:59,47,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,1,10:53,29,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1575
Today,33,21:27,17,BIG,76,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,32,21:24,28,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,31,21:21,4,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,30,21:20,629,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,29,20:24,74,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,28,20:15,116,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,27,20:03,202,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,26,19:43,332,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,25,19:18,172,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,24,19:06,136,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,23,18:54,15,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,22,18:50,7,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,21,18:48,14,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,20,18:43,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,19,18:41,8,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,18,18:37,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,17,18:33,3,BIG,202,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,16,18:31,212,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,15,18:11,104,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,14,18:02,122,REG,81,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,13,17:44,9,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,12,17:41,15,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,11,17:37,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,10,17:34,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,9,17:32,353,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,8,17:05,559,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,7,16:19,23,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,6,16:16,410,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,5,15:46,236,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,4,15:27,356,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,3,14:54,69,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,2,14:47,175,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,1,14:34,375,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1576
Today,85,19:48,47,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,84,19:37,6,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,83,19:32,2,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,82,19:29,9,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,81,19:25,10,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,80,19:21,30,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,79,19:15,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,78,19:12,1,BIG,194,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,77,19:09,7,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,76,19:06,3,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,75,19:04,17,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,74,19:01,10,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,73,18:57,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,72,18:53,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,71,18:50,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,70,18:46,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,69,18:44,4,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,68,18:39,4,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,67,18:36,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,66,18:33,21,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,65,18:28,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,64,18:25,32,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,63,18:18,9,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,62,18:12,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,61,18:09,4,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,60,18:06,18,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,59,18:00,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,58,17:56,15,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,57,17:52,19,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,56,17:46,16,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,55,17:42,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,54,17:39,2,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,53,17:34,32,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,52,17:21,8,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,51,17:18,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,50,17:14,2,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,49,17:10,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,48,17:04,17,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,47,16:59,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,46,16:53,32,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,45,16:47,15,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,44,16:41,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,43,16:37,20,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,42,16:33,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,41,16:29,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,40,15:15,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,39,15:11,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,38,15:08,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,37,15:04,12,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,36,15:00,16,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,35,14:55,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,34,14:52,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,33,14:48,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,32,14:44,1,BIG,195,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,31,14:40,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,30,14:36,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,29,14:32,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,28,14:29,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,27,14:25,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,26,14:22,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,25,14:18,802,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,24,13:06,61,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,23,13:00,67,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,22,12:54,326,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,21,12:29,32,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,20,12:24,17,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,19,12:21,3,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,18,12:18,12,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,17,12:13,7,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,16,12:10,257,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,15,11:49,23,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,14,11:45,32,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,13,11:40,375,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,12,11:10,17,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,11,11:05,12,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,10,11:03,9,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,9,10:58,1,BIG,198,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,8,10:55,319,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,7,10:32,313,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,6,10:08,143,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,5,09:53,15,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,4,09:48,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,3,09:43,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,2,09:37,15,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,1,09:35,271,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1577
Today,32,18:54,20,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,31,18:51,3,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,30,18:46,16,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,29,18:42,270,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,28,14:27,372,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,27,13:46,18,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,26,13:42,7,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,25,13:38,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,24,13:34,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,23,13:31,12,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,22,13:25,2,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,21,13:19,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,20,13:15,11,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,19,13:10,20,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,18,13:04,16,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,17,12:59,18,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,16,12:54,18,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,15,12:47,22,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,14,12:39,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,13,12:35,32,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,12,12:27,12,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,11,12:24,9,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,10,12:19,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,9,12:14,14,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,8,12:07,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,7,12:02,19,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,6,11:57,4,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,5,11:53,6,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,4,11:50,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,3,11:48,318,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,2,11:25,156,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,1,11:11,106,BIG,195,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1578
Today,25,21:28,23,REG,49,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,24,21:25,21,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,23,21:21,20,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,22,21:16,12,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,21,21:10,32,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,20,21:06,23,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,19,21:02,2,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,18,20:58,18,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,17,20:50,8,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,16,20:47,8,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,15,20:44,185,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,14,20:30,111,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,13,20:11,384,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,12,19:39,113,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,11,18:58,324,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,10,18:29,8,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,9,18:24,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,8,18:23,22,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,7,18:17,342,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,6,17:44,31,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,5,17:38,126,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,4,17:26,367,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,3,16:53,533,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,2,16:08,313,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,1,15:37,286,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1580
Today,28,20:58,341,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,27,18:15,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,26,18:09,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,25,18:06,13,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,24,18:00,34,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,23,17:56,19,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,22,17:46,14,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
Today,21,17:40,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1581
