日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,26,18:14,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,25,18:11,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,24,18:07,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,23,18:03,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,22,17:58,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,21,17:54,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,20,17:50,34,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,19,17:44,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,18,17:40,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,17,17:35,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,16,17:33,4,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,15,17:28,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,14,17:23,364,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,13,16:52,184,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,12,16:35,310,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,11,16:08,307,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,10,15:43,800,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,9,14:38,55,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,8,14:32,187,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,7,14:12,320,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,6,13:45,352,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,5,11:31,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,4,11:25,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,3,11:22,32,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,2,11:14,8,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,1,11:12,144,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0449
Today,37,22:43,4,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,36,22:42,8,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,35,22:37,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,34,22:31,6,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,33,22:28,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,32,22:25,21,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,31,22:20,27,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,30,22:17,9,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,29,22:14,3,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,28,22:10,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,27,22:06,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,26,22:05,7,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,25,22:02,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,24,21:59,16,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,23,21:55,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,22,21:53,18,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,21,21:49,20,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,20,21:43,15,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,19,21:37,20,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,18,21:32,11,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,17,21:29,12,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,16,21:23,245,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,15,20:28,390,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,14,19:59,161,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,13,19:46,7,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,12,19:42,236,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,11,18:06,287,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,10,17:32,376,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,9,16:59,63,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,8,16:52,304,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,7,15:16,58,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,6,15:11,330,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,5,13:23,20,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,4,13:20,11,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,3,13:15,34,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,2,13:11,800,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,1,12:04,800,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0450
Today,12,16:31,21,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,11,16:25,21,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,10,16:21,22,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,9,16:15,299,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,8,15:52,173,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,7,15:34,348,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,6,15:05,78,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,5,14:59,358,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,4,14:31,111,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,3,14:21,129,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,2,14:09,371,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,1,12:11,312,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0451
Today,78,21:38,138,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,77,21:26,76,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,76,21:13,49,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,75,20:59,314,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,74,20:28,101,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,73,20:16,1,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,72,20:12,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,71,20:08,23,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,70,20:03,16,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,69,19:59,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,68,19:58,20,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,67,19:55,30,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,66,19:50,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,65,19:45,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,64,19:41,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,63,19:38,5,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,62,19:34,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,61,19:30,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,60,19:26,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,59,19:24,18,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,58,19:19,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,57,19:18,2,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,56,19:13,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,55,19:07,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,54,19:04,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,53,18:59,7,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,52,18:56,16,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,51,18:51,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,50,18:47,16,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,49,18:43,24,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,48,18:38,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,47,18:34,12,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,46,18:28,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,45,18:23,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,44,18:16,16,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,43,18:09,11,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,42,18:06,19,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,41,18:00,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,40,17:56,23,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,39,17:49,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,38,17:44,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,37,17:43,3,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,36,17:39,5,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,35,17:35,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,34,17:30,9,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,33,17:27,12,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,32,17:22,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,31,17:20,1,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,30,17:18,14,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,29,17:12,4,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,28,17:04,15,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,27,17:00,14,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,26,16:53,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,25,16:45,13,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,24,16:38,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,23,16:33,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,22,16:27,13,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,21,16:24,488,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,20,15:42,96,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,19,15:30,216,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,18,15:13,349,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,17,14:24,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,16,14:21,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,15,14:15,9,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,14,14:09,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,13,14:06,59,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,12,14:00,135,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,11,12:52,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,10,12:45,16,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,9,12:43,7,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,8,12:38,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,7,12:36,11,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,6,12:33,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,5,12:30,179,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,4,12:16,170,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,3,11:58,366,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,2,10:55,336,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,1,10:22,203,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0452
Today,49,19:36,63,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,48,19:29,285,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,47,18:12,137,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,46,17:58,320,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,45,17:22,333,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,44,16:51,11,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,43,16:47,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,42,16:46,3,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,41,16:42,13,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,40,16:39,350,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,39,16:06,312,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,38,15:35,320,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,37,15:07,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,36,15:01,539,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,35,13:58,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,34,13:53,97,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,33,13:41,15,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,32,13:39,114,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,31,13:28,9,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,30,13:24,9,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,29,13:20,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,28,13:15,163,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,27,13:02,373,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,26,12:30,361,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,25,12:00,20,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,24,11:54,21,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,23,11:50,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,22,11:46,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,21,11:42,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,20,11:39,11,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,19,11:37,12,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,18,11:32,218,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,17,11:12,124,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,16,10:59,162,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,15,10:46,121,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,14,10:36,133,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,13,10:22,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,12,10:15,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,11,10:11,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,10,10:09,15,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,9,10:04,22,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,8,10:01,131,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,7,09:48,15,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,6,09:43,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,5,09:39,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,4,09:35,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,3,09:29,9,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,2,09:26,322,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,1,09:03,18,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0469
Today,60,17:54,328,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,59,17:30,16,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,58,17:25,8,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,57,17:20,21,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,56,17:15,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,55,17:10,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,54,17:08,15,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,53,17:06,178,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,52,16:46,109,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,51,16:38,165,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,50,16:22,11,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,49,16:16,4,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,48,16:12,11,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,47,16:05,34,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,46,16:00,13,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,45,15:55,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,44,15:45,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,43,15:44,2,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,42,15:41,6,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,41,15:36,6,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,40,15:32,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,39,15:28,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,38,15:27,1,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,37,15:24,19,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,36,15:20,14,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,35,15:12,3,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,34,15:09,8,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,33,15:03,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,32,14:58,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,31,14:53,10,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,30,14:49,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,29,14:39,32,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,28,14:31,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,27,14:27,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,26,14:22,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,25,14:18,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,24,14:04,2,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,23,13:59,19,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,22,13:53,34,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,21,13:46,800,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,20,12:42,142,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,19,12:29,15,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,18,12:24,12,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,17,12:22,4,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,16,12:18,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,15,12:13,194,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,14,11:51,801,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,13,10:47,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,12,10:42,117,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,11,10:30,108,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,10,10:21,28,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,9,10:16,10,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,8,10:12,19,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,7,10:08,12,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,6,10:04,8,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,5,09:57,20,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,4,09:54,156,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,3,09:42,150,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,2,09:29,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,1,09:24,305,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0470
Today,38,18:17,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,37,18:14,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,36,18:11,16,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,35,18:06,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,34,18:04,6,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,33,18:01,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,32,17:55,53,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,31,17:45,318,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,30,17:14,361,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,29,16:45,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,28,16:40,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,27,16:35,347,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,26,16:07,2,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,25,16:02,34,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,24,15:58,248,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,23,15:36,300,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,22,14:48,329,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,21,14:11,7,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,20,14:09,6,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,19,14:04,20,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,18,13:54,366,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,17,12:53,71,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,16,12:46,51,REG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,15,12:37,347,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,14,10:58,17,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,13,10:52,1,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,12,10:48,4,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,11,10:43,19,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,10,10:38,328,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
Today,9,10:09,18,BIG,--,Type1,有楽東浜店,L沖ドキ!DUO アンコール,0471
