ID,Status,Start,Dedama,Time
イルサローネ東住吉店_573_20251223,BB,1.0,192,19:51
イルサローネ東住吉店_573_20251223,BB,1.0,203,19:55
イルサローネ東住吉店_573_20251223,BB,1.0,204,19:59
イルサローネ東住吉店_573_20251223,BB,1.0,209,20:03
イルサローネ東住吉店_573_20251223,BB,1.0,211,20:07
イルサローネ東住吉店_573_20251223,BB,1.0,206,20:11
イルサローネ東住吉店_573_20251223,BB,1.0,197,20:16
イルサローネ東住吉店_573_20251223,BB,1.0,205,20:21
イルサローネ東住吉店_573_20251223,BB,1.0,203,20:25
イルサローネ東住吉店_573_20251223,BB,1.0,203,20:29
イルサローネ東住吉店_573_20251223,BB,1.0,209,20:33
イルサローネ東住吉店_573_20251223,BB,1.0,208,20:37
イルサローネ東住吉店_573_20251223,BB,1.0,209,20:41
イルサローネ東住吉店_573_20251223,BB,1.0,204,20:46
イルサローネ東住吉店_573_20251223,BB,1.0,210,20:49
イルサローネ東住吉店_573_20251223,BB,1.0,209,20:53
イルサローネ東住吉店_573_20251223,BB,32.0,207,20:59
イルサローネ東住吉店_573_20251223,RB,9.0,88,21:04
イルサローネ東住吉店_573_20251223,BB,1.0,210,21:05
イルサローネ東住吉店_573_20251223,RB,3.0,89,21:08
イルサローネ東住吉店_573_20251223,BB,3.0,205,21:10
イルサローネ東住吉店_573_20251223,BB,3.0,211,21:13
イルサローネ東住吉店_573_20251223,BB,1.0,208,21:17
イルサローネ東住吉店_573_20251223,BB,32.0,196,21:22
イルサローネ東住吉店_573_20251223,RB,18.0,87,21:28
イルサローネ東住吉店_573_20251223,BB,34.0,207,21:32
イルサローネ東住吉店_573_20251223,RB,1.0,89,21:36
イルサローネ東住吉店_573_20251223,RB,16.0,86,21:38
イルサローネ東住吉店_573_20251223,BB,32.0,211,21:43
イルサローネ東住吉店_573_20251223,BB,4.0,207,21:47
イルサローネ東住吉店_573_20251223,BB,25.0,208,21:52
イルサローネ東住吉店_572_20251223,BB,331.0,205,10:27
イルサローネ東住吉店_572_20251223,BB,346.0,203,13:23
イルサローネ東住吉店_572_20251223,RB,325.0,85,14:11
イルサローネ東住吉店_572_20251223,RB,16.0,85,14:17
イルサローネ東住吉店_572_20251223,BB,13.0,209,14:19
イルサローネ東住吉店_572_20251223,BB,2.0,209,14:25
イルサローネ東住吉店_572_20251223,BB,3.0,204,14:30
イルサローネ東住吉店_572_20251223,RB,278.0,91,16:00
イルサローネ東住吉店_572_20251223,BB,93.0,204,16:45
イルサローネ東住吉店_572_20251223,RB,48.0,85,16:51
イルサローネ東住吉店_572_20251223,BB,349.0,199,17:17
イルサローネ東住吉店_572_20251223,BB,17.0,206,17:21
イルサローネ東住吉店_572_20251223,BB,5.0,203,17:25
イルサローネ東住吉店_572_20251223,BB,4.0,187,17:28
イルサローネ東住吉店_571_20251223,RB,280.0,87,10:25
イルサローネ東住吉店_571_20251223,BB,371.0,209,12:08
イルサローネ東住吉店_571_20251223,BB,34.0,211,12:17
イルサローネ東住吉店_571_20251223,BB,5.0,203,12:21
イルサローネ東住吉店_571_20251223,RB,130.0,84,12:33
イルサローネ東住吉店_571_20251223,BB,5.0,209,12:36
イルサローネ東住吉店_571_20251223,BB,2.0,205,12:45
イルサローネ東住吉店_571_20251223,BB,11.0,203,12:49
イルサローネ東住吉店_571_20251223,RB,152.0,89,13:03
イルサローネ東住吉店_571_20251223,RB,314.0,86,13:41
イルサローネ東住吉店_571_20251223,RB,105.0,90,13:51
イルサローネ東住吉店_571_20251223,RB,280.0,87,14:31
イルサローネ東住吉店_571_20251223,RB,301.0,87,15:02
イルサローネ東住吉店_571_20251223,BB,2.0,203,15:03
イルサローネ東住吉店_571_20251223,BB,16.0,211,15:09
イルサローネ東住吉店_571_20251223,BB,319.0,209,16:11
イルサローネ東住吉店_571_20251223,BB,34.0,209,16:17
イルサローネ東住吉店_571_20251223,BB,18.0,204,16:23
イルサローネ東住吉店_571_20251223,BB,32.0,203,16:30
イルサローネ東住吉店_571_20251223,BB,13.0,209,16:34
イルサローネ東住吉店_571_20251223,BB,10.0,204,16:38
イルサローネ東住吉店_571_20251223,RB,19.0,85,16:44
イルサローネ東住吉店_571_20251223,RB,143.0,83,20:01
イルサローネ東住吉店_571_20251223,BB,643.0,206,21:05
イルサローネ東住吉店_574_20251223,BB,177.0,210,10:22
イルサローネ東住吉店_574_20251223,BB,28.0,203,10:27
イルサローネ東住吉店_574_20251223,RB,55.0,88,10:41
イルサローネ東住吉店_574_20251223,BB,15.0,205,10:44
イルサローネ東住吉店_574_20251223,RB,115.0,83,11:02
イルサローネ東住吉店_574_20251223,BB,257.0,205,11:30
イルサローネ東住吉店_574_20251223,RB,364.0,87,12:15
イルサローネ東住吉店_574_20251223,RB,91.0,81,12:25
イルサローネ東住吉店_574_20251223,BB,104.0,205,12:35
イルサローネ東住吉店_574_20251223,RB,44.0,80,12:46
イルサローネ東住吉店_574_20251223,RB,176.0,83,13:00
イルサローネ東住吉店_574_20251223,BB,78.0,205,13:07
イルサローネ東住吉店_574_20251223,RB,65.0,91,13:16
イルサローネ東住吉店_574_20251223,BB,1.0,206,13:21
イルサローネ東住吉店_574_20251223,RB,1.0,82,13:29
イルサローネ東住吉店_574_20251223,BB,3.0,207,13:30
イルサローネ東住吉店_574_20251223,BB,16.0,204,13:35
イルサローネ東住吉店_574_20251223,RB,20.0,87,13:40
イルサローネ東住吉店_574_20251223,BB,17.0,209,13:42
イルサローネ東住吉店_574_20251223,BB,19.0,211,14:26
イルサローネ東住吉店_574_20251223,RB,26.0,90,14:31
イルサローネ東住吉店_574_20251223,BB,28.0,206,14:34
イルサローネ東住吉店_574_20251223,BB,1.0,211,14:48
イルサローネ東住吉店_574_20251223,BB,1.0,208,14:53
イルサローネ東住吉店_574_20251223,RB,343.0,82,15:21
イルサローネ東住吉店_574_20251223,RB,10.0,90,15:23
イルサローネ東住吉店_574_20251223,BB,32.0,206,15:27
イルサローネ東住吉店_574_20251223,BB,16.0,207,15:32
イルサローネ東住吉店_574_20251223,BB,1.0,209,15:38
イルサローネ東住吉店_574_20251223,RB,22.0,85,15:50
イルサローネ東住吉店_574_20251223,RB,21.0,88,15:52
イルサローネ東住吉店_574_20251223,BB,11.0,210,15:55
イルサローネ東住吉店_574_20251223,BB,32.0,208,16:02
イルサローネ東住吉店_574_20251223,BB,22.0,210,16:09
イルサローネ東住吉店_574_20251223,BB,16.0,209,16:53
イルサローネ東住吉店_574_20251223,RB,186.0,83,17:12
イルサローネ東住吉店_574_20251223,BB,30.0,210,17:15
イルサローネ東住吉店_574_20251223,RB,317.0,84,17:42
イルサローネ東住吉店_574_20251223,BB,2.0,202,17:44
イルサローネ東住吉店_574_20251223,RB,375.0,89,18:20
イルサローネ東住吉店_574_20251223,RB,150.0,83,18:38
イルサローネ東住吉店_574_20251223,RB,78.0,84,18:46
イルサローネ東住吉店_574_20251223,BB,134.0,207,18:56
イルサローネ東住吉店_574_20251223,BB,32.0,204,19:01
イルサローネ東住吉店_574_20251223,RB,2.0,85,19:10
イルサローネ東住吉店_574_20251223,BB,13.0,206,19:12
イルサローネ東住吉店_574_20251223,BB,322.0,208,19:43
イルサローネ東住吉店_574_20251223,RB,261.0,84,20:10
イルサローネ東住吉店_574_20251223,BB,134.0,210,20:21
イルサローネ東住吉店_574_20251223,RB,172.0,91,20:41
イルサローネ東住吉店_574_20251223,RB,669.0,89,21:37
イルサローネ東住吉店_574_20251223,BB,5.0,205,21:39
イルサローネ東住吉店_574_20251223,BB,16.0,203,21:45
イルサローネ東住吉店_574_20251223,BB,16.0,201,21:49
イルサローネ東住吉店_574_20251223,BB,16.0,203,21:54
イーグルＲ－１十三東口店_336_20251223,BB,104.0,207,11:44
イーグルＲ－１十三東口店_336_20251223,BB,238.0,208,13:16
イーグルＲ－１十三東口店_336_20251223,BB,338.0,203,13:45
イーグルＲ－１十三東口店_336_20251223,BB,800.0,200,14:45
イーグルＲ－１十三東口店_336_20251223,BB,34.0,210,14:53
イーグルＲ－１十三東口店_336_20251223,RB,1.0,91,14:56
イーグルＲ－１十三東口店_336_20251223,RB,3.0,83,14:57
イーグルＲ－１十三東口店_336_20251223,BB,1.0,210,14:59
イーグルＲ－１十三東口店_336_20251223,BB,17.0,205,15:05
イーグルＲ－１十三東口店_336_20251223,BB,24.0,207,15:11
イーグルＲ－１十三東口店_336_20251223,BB,30.0,209,15:16
イーグルＲ－１十三東口店_336_20251223,BB,320.0,205,19:38
イーグルＲ－１十三東口店_336_20251223,RB,56.0,86,20:24
イーグルＲ－１十三東口店_336_20251223,RB,227.0,87,20:44
イーグルＲ－１十三東口店_335_20251223,RB,95.0,89,14:34
イーグルＲ－１十三東口店_335_20251223,BB,183.0,203,16:09
イーグルＲ－１十三東口店_335_20251223,BB,536.0,208,17:22
イーグルＲ－１十三東口店_335_20251223,BB,10.0,207,17:25
イーグルＲ－１十三東口店_335_20251223,BB,144.0,205,18:36
イーグルＲ－１十三東口店_335_20251223,BB,312.0,206,19:53
イーグルＲ－１十三東口店_335_20251223,RB,61.0,85,20:01
イーグルＲ－１十三東口店_335_20251223,RB,2.0,83,20:02
イーグルＲ－１十三東口店_335_20251223,BB,1.0,209,20:04
イーグルＲ－１十三東口店_335_20251223,BB,1.0,203,20:07
イーグルＲ－１十三東口店_335_20251223,BB,20.0,211,20:13
イーグルＲ－１十三東口店_335_20251223,RB,13.0,88,20:16
イーグルＲ－１十三東口店_335_20251223,BB,26.0,206,20:20
イーグルＲ－１十三東口店_335_20251223,BB,1.0,211,20:24
イーグルＲ－１十三東口店_335_20251223,BB,32.0,205,20:30
イーグルＲ－１十三東口店_332_20251223,RB,249.0,87,17:37
イーグルＲ－１十三東口店_332_20251223,BB,231.0,203,18:05
イーグルＲ－１十三東口店_332_20251223,BB,358.0,205,18:48
イーグルＲ－１十三東口店_332_20251223,BB,64.0,209,18:57
イーグルＲ－１十三東口店_332_20251223,BB,1.0,205,19:03
イーグルＲ－１十三東口店_332_20251223,RB,22.0,86,19:09
イーグルＲ－１十三東口店_332_20251223,RB,15.0,85,19:13
イーグルＲ－１十三東口店_332_20251223,BB,15.0,207,19:16
イーグルＲ－１十三東口店_332_20251223,BB,19.0,210,19:23
イーグルＲ－１十三東口店_332_20251223,BB,16.0,203,19:30
イーグルＲ－１十三東口店_332_20251223,BB,32.0,204,19:44
イーグルＲ－１十三東口店_332_20251223,BB,784.0,211,20:54
イーグルＲ－１十三東口店_332_20251223,BB,34.0,207,21:00
イーグルＲ－１十三東口店_332_20251223,BB,1.0,203,21:03
イーグルＲ－１十三東口店_332_20251223,BB,1.0,145,21:06
イーグルＲ－１十三東口店_334_20251223,RB,213.0,86,15:45
イーグルＲ－１十三東口店_334_20251223,RB,331.0,86,17:48
イーグルＲ－１十三東口店_334_20251223,BB,194.0,204,18:28
イーグルＲ－１十三東口店_334_20251223,BB,1.0,211,18:33
イーグルＲ－１十三東口店_334_20251223,RB,12.0,85,18:37
イーグルＲ－１十三東口店_333_20251223,RB,49.0,85,12:19
イーグルＲ－１十三東口店_333_20251223,BB,126.0,203,12:29
イーグルＲ－１十三東口店_333_20251223,RB,3.0,91,12:33
イーグルＲ－１十三東口店_333_20251223,BB,1.0,205,12:35
イーグルＲ－１十三東口店_333_20251223,BB,1.0,205,12:39
イーグルＲ－１十三東口店_333_20251223,BB,287.0,204,13:01
イーグルＲ－１十三東口店_333_20251223,BB,161.0,208,13:16
イーグルＲ－１十三東口店_333_20251223,RB,288.0,58,13:40
イーグルＲ－１十三東口店_333_20251223,RB,362.0,88,14:07
イーグルＲ－１十三東口店_333_20251223,BB,227.0,203,14:26
イーグルＲ－１十三東口店_333_20251223,BB,60.0,209,14:35
イーグルＲ－１十三東口店_333_20251223,RB,98.0,91,14:45
イーグルＲ－１十三東口店_333_20251223,RB,13.0,83,14:48
イーグルＲ－１十三東口店_333_20251223,BB,5.0,211,14:50
イーグルＲ－１十三東口店_333_20251223,BB,18.0,207,14:54
イーグルＲ－１十三東口店_333_20251223,RB,10.0,88,15:00
イーグルＲ－１十三東口店_333_20251223,BB,16.0,210,15:03
イーグルＲ－１十三東口店_333_20251223,BB,19.0,206,15:08
イーグルＲ－１十三東口店_333_20251223,RB,16.0,86,15:12
イーグルＲ－１十三東口店_333_20251223,BB,14.0,205,15:15
イーグルＲ－１十三東口店_333_20251223,BB,11.0,206,15:20
イーグルＲ－１十三東口店_333_20251223,BB,23.0,209,15:26
イーグルＲ－１十三東口店_333_20251223,BB,308.0,205,20:22
スロット１２３梅田店_151_20251223,BB,23.0,204,10:40
スロット１２３梅田店_151_20251223,BB,1.0,211,10:43
スロット１２３梅田店_151_20251223,BB,4.0,208,10:48
スロット１２３梅田店_151_20251223,BB,21.0,208,10:53
スロット１２３梅田店_151_20251223,RB,20.0,87,10:57
スロット１２３梅田店_151_20251223,BB,16.0,207,10:59
スロット１２３梅田店_151_20251223,RB,18.0,89,11:05
スロット１２３梅田店_151_20251223,RB,139.0,89,15:45
スロット１２３梅田店_151_20251223,BB,111.0,210,16:48
スロット１２３梅田店_151_20251223,RB,344.0,87,17:16
スロット１２３梅田店_151_20251223,BB,1.0,205,17:17
スロット１２３梅田店_151_20251223,BB,17.0,211,17:23
スロット１２３梅田店_151_20251223,RB,373.0,85,18:32
スロット１２３梅田店_151_20251223,BB,105.0,206,19:19
スロット１２３梅田店_151_20251223,BB,1.0,211,19:23
スロット１２３梅田店_151_20251223,RB,7.0,91,19:27
スロット１２３梅田店_151_20251223,RB,18.0,81,19:30
スロット１２３梅田店_151_20251223,BB,12.0,204,19:32
スロット１２３梅田店_151_20251223,BB,23.0,204,19:38
スロット１２３梅田店_151_20251223,BB,13.0,210,19:42
スロット１２３梅田店_151_20251223,BB,1.0,211,19:46
スロット１２３梅田店_150_20251223,BB,364.0,203,14:09
スロット１２３梅田店_150_20251223,RB,341.0,89,18:15
スロット１２３梅田店_150_20251223,BB,62.0,211,18:21
スロット１２３梅田店_150_20251223,BB,1.0,204,18:24
スロット１２３梅田店_150_20251223,RB,61.0,86,18:31
スロット１２３梅田店_150_20251223,BB,7.0,205,18:33
スロット１２３梅田店_150_20251223,RB,3.0,85,18:38
スロット１２３梅田店_150_20251223,BB,1.0,207,18:39
スロット１２３梅田店_150_20251223,BB,1.0,210,18:43
スロット１２３梅田店_150_20251223,BB,32.0,208,18:49
スロット１２３梅田店_150_20251223,BB,19.0,210,18:54
スロット１２３梅田店_150_20251223,BB,16.0,211,19:00
スロット１２３梅田店_150_20251223,BB,15.0,208,19:05
スロット１２３梅田店_150_20251223,BB,15.0,204,19:10
スロット１２３梅田店_150_20251223,BB,1.0,203,19:15
スロット１２３梅田店_150_20251223,BB,16.0,207,19:20
スロット１２３梅田店_150_20251223,BB,1.0,204,19:24
スロット１２３梅田店_150_20251223,BB,6.0,207,19:28
スロット１２３梅田店_150_20251223,RB,141.0,85,21:11
スロット１２３梅田店_150_20251223,BB,1.0,208,21:12
スロット１２３梅田店_150_20251223,RB,6.0,86,21:17
スロット１２３梅田店_150_20251223,BB,3.0,203,21:19
スロット１２３梅田店_150_20251223,RB,32.0,90,21:25
スロット１２３梅田店_150_20251223,BB,3.0,209,21:27
スロット１２３梅田店_150_20251223,BB,34.0,206,21:34
スロット１２３梅田店_150_20251223,RB,11.0,84,21:39
スロット１２３梅田店_150_20251223,BB,2.0,208,21:42
スロット１２３梅田店_150_20251223,BB,4.0,203,21:46
スロット１２３梅田店_152_20251223,RB,58.0,87,15:03
スロット１２３梅田店_152_20251223,BB,160.0,207,15:16
スロット１２３梅田店_152_20251223,RB,318.0,85,15:58
スロット１２３梅田店_152_20251223,BB,20.0,209,16:01
スロット１２３梅田店_152_20251223,BB,1.0,208,16:05
スロット１２３梅田店_152_20251223,BB,16.0,209,16:12
スロット１２３梅田店_152_20251223,RB,16.0,89,16:17
スロット１２３梅田店_152_20251223,BB,120.0,209,18:04
スロット１２３梅田店_152_20251223,RB,314.0,86,18:36
スロット１２３梅田店_152_20251223,RB,6.0,83,18:38
スロット１２３梅田店_152_20251223,BB,1.0,204,18:40
スロット１２３梅田店_152_20251223,BB,1.0,206,18:44
スロット１２３梅田店_152_20251223,BB,85.0,206,19:38
スロット１２３梅田店_152_20251223,RB,316.0,84,20:09
スロット１２３梅田店_152_20251223,BB,205.0,201,21:07
スロット１２３梅田店_152_20251223,BB,70.0,204,21:17
スロット１２３梅田店_152_20251223,BB,3.0,209,21:21
スロット１２３梅田店_152_20251223,BB,6.0,204,21:25
スロット１２３梅田店_152_20251223,RB,6.0,83,21:29
スロット１２３梅田店_152_20251223,RB,19.0,90,21:32
スロット１２３梅田店_152_20251223,RB,5.0,86,21:33
スロット１２３梅田店_152_20251223,BB,18.0,204,21:38
スロット１２３梅田店_152_20251223,RB,353.0,74,22:05
スロット１２３梅田店_138_20251223,RB,354.0,88,15:49
スロット１２３梅田店_138_20251223,RB,35.0,87,15:53
スロット１２３梅田店_138_20251223,BB,175.0,208,16:13
スロット１２３梅田店_138_20251223,RB,7.0,71,16:17
スロット１２３梅田店_138_20251223,BB,18.0,207,16:20
スロット１２３梅田店_138_20251223,BB,1.0,211,16:23
スロット１２３梅田店_138_20251223,BB,1.0,205,16:30
スロット１２３梅田店_138_20251223,BB,1.0,210,16:33
スロット１２３梅田店_138_20251223,BB,328.0,208,18:27
スロット１２３梅田店_138_20251223,BB,1.0,209,18:32
スロット１２３梅田店_138_20251223,RB,327.0,86,20:06
スロット１２３梅田店_138_20251223,BB,20.0,211,20:09
スロット１２３梅田店_138_20251223,BB,6.0,205,20:13
１２３泉北店_557_20251223,RB,117.0,85,10:08
１２３泉北店_557_20251223,BB,6.0,204,10:10
１２３泉北店_557_20251223,BB,5.0,205,10:14
１２３泉北店_557_20251223,BB,18.0,210,10:19
１２３泉北店_557_20251223,BB,13.0,208,10:22
１２３泉北店_557_20251223,BB,1.0,207,10:27
１２３泉北店_557_20251223,BB,17.0,208,10:32
１２３泉北店_557_20251223,RB,24.0,89,10:39
１２３泉北店_557_20251223,BB,157.0,204,11:53
１２３泉北店_557_20251223,RB,326.0,85,12:19
１２３泉北店_557_20251223,RB,235.0,85,12:37
１２３泉北店_557_20251223,BB,112.0,209,13:31
１２３泉北店_557_20251223,BB,302.0,203,13:59
１２３泉北店_557_20251223,BB,323.0,209,14:31
１２３泉北店_557_20251223,BB,5.0,206,14:34
１２３泉北店_557_20251223,RB,28.0,87,14:39
１２３泉北店_557_20251223,BB,1.0,210,14:40
１２３泉北店_557_20251223,BB,1.0,206,14:44
１２３泉北店_557_20251223,BB,12.0,204,14:50
１２３泉北店_557_20251223,RB,54.0,84,14:58
１２３泉北店_557_20251223,BB,11.0,204,15:05
１２３泉北店_557_20251223,BB,2.0,206,15:09
１２３泉北店_557_20251223,BB,16.0,209,15:14
１２３泉北店_557_20251223,RB,7.0,90,15:18
１２３泉北店_557_20251223,BB,14.0,205,15:21
１２３泉北店_557_20251223,BB,27.0,206,15:26
１２３泉北店_557_20251223,BB,177.0,207,15:42
１２３泉北店_557_20251223,BB,4.0,205,15:46
１２３泉北店_557_20251223,BB,1.0,208,15:54
１２３泉北店_557_20251223,RB,17.0,85,15:59
１２３泉北店_557_20251223,BB,340.0,209,16:25
１２３泉北店_560_20251223,BB,315.0,206,10:26
１２３泉北店_560_20251223,RB,134.0,88,10:38
１２３泉北店_560_20251223,BB,352.0,206,11:06
１２３泉北店_560_20251223,RB,278.0,83,11:33
１２３泉北店_560_20251223,BB,342.0,206,12:00
１２３泉北店_560_20251223,BB,30.0,204,12:06
１２３泉北店_560_20251223,BB,6.0,208,12:09
１２３泉北店_560_20251223,BB,16.0,203,12:14
１２３泉北店_560_20251223,BB,20.0,206,12:19
１２３泉北店_560_20251223,BB,355.0,210,12:53
１２３泉北店_560_20251223,BB,34.0,204,12:58
１２３泉北店_560_20251223,BB,17.0,206,13:08
１２３泉北店_560_20251223,BB,21.0,208,13:13
１２３泉北店_560_20251223,BB,3.0,206,13:17
１２３泉北店_560_20251223,BB,15.0,204,13:21
１２３泉北店_560_20251223,RB,10.0,87,13:26
１２３泉北店_560_20251223,RB,23.0,87,13:29
１２３泉北店_560_20251223,BB,130.0,210,17:27
１２３泉北店_560_20251223,RB,267.0,88,17:49
１２３泉北店_560_20251223,BB,800.0,203,18:50
１２３泉北店_560_20251223,BB,314.0,205,19:19
１２３泉北店_560_20251223,BB,618.0,203,20:06
１２３泉北店_560_20251223,BB,34.0,204,20:12
１２３泉北店_560_20251223,BB,17.0,207,20:16
１２３泉北店_558_20251223,BB,193.0,207,11:26
１２３泉北店_558_20251223,RB,338.0,89,11:54
１２３泉北店_558_20251223,BB,222.0,210,12:11
１２３泉北店_558_20251223,RB,80.0,84,12:26
１２３泉北店_558_20251223,BB,141.0,207,12:38
１２３泉北店_558_20251223,BB,15.0,209,12:46
１２３泉北店_558_20251223,RB,1.0,89,12:49
１２３泉北店_558_20251223,BB,1.0,205,12:51
１２３泉北店_558_20251223,BB,21.0,205,12:55
１２３泉北店_558_20251223,BB,32.0,205,13:08
１２３泉北店_558_20251223,BB,1.0,205,13:13
１２３泉北店_558_20251223,BB,2.0,209,13:17
１２３泉北店_558_20251223,BB,10.0,204,13:21
１２３泉北店_558_20251223,BB,26.0,208,13:27
１２３泉北店_558_20251223,BB,34.0,206,13:33
１２３泉北店_558_20251223,BB,8.0,203,13:40
１２３泉北店_558_20251223,BB,1.0,206,13:46
１２３泉北店_558_20251223,BB,3.0,206,13:50
１２３泉北店_558_20251223,BB,1.0,204,13:57
１２３泉北店_558_20251223,RB,10.0,88,14:03
１２３泉北店_558_20251223,BB,1.0,211,14:10
１２３泉北店_558_20251223,BB,17.0,209,14:15
１２３泉北店_558_20251223,RB,135.0,90,14:28
１２３泉北店_558_20251223,RB,8.0,84,14:30
１２３泉北店_558_20251223,BB,13.0,210,14:33
１２３泉北店_558_20251223,BB,9.0,204,14:41
１２３泉北店_558_20251223,BB,30.0,203,14:48
１２３泉北店_558_20251223,BB,9.0,203,14:53
１２３泉北店_558_20251223,BB,2.0,209,14:59
１２３泉北店_558_20251223,BB,4.0,207,15:04
１２３泉北店_558_20251223,RB,3.0,84,15:08
１２３泉北店_558_20251223,BB,1.0,211,15:11
１２３泉北店_558_20251223,RB,16.0,84,15:16
１２３泉北店_558_20251223,BB,1.0,207,15:18
１２３泉北店_558_20251223,BB,13.0,204,15:25
１２３泉北店_558_20251223,BB,29.0,210,15:31
１２３泉北店_558_20251223,BB,1.0,209,15:34
１２３泉北店_558_20251223,BB,1.0,210,15:42
１２３泉北店_558_20251223,RB,32.0,88,15:49
１２３泉北店_558_20251223,RB,1.0,85,15:50
１２３泉北店_558_20251223,BB,18.0,208,15:53
１２３泉北店_558_20251223,BB,34.0,208,16:01
１２３泉北店_558_20251223,BB,11.0,203,16:06
１２３泉北店_558_20251223,BB,18.0,203,16:11
１２３泉北店_558_20251223,BB,1.0,206,16:18
１２３泉北店_558_20251223,BB,1.0,206,16:23
１２３泉北店_558_20251223,RB,78.0,85,16:32
１２３泉北店_558_20251223,RB,141.0,84,16:44
１２３泉北店_558_20251223,BB,155.0,207,16:57
１２３泉北店_558_20251223,RB,39.0,87,17:02
１２３泉北店_558_20251223,BB,1.0,211,17:04
１２３泉北店_558_20251223,BB,2.0,207,17:11
１２３泉北店_558_20251223,BB,16.0,207,17:16
１２３泉北店_558_20251223,BB,5.0,209,17:20
１２３泉北店_558_20251223,BB,86.0,205,17:30
１２３泉北店_558_20251223,BB,139.0,203,17:43
１２３泉北店_558_20251223,BB,311.0,203,18:13
１２３泉北店_558_20251223,BB,1.0,203,18:17
１２３泉北店_558_20251223,BB,4.0,204,18:24
１２３泉北店_558_20251223,RB,153.0,87,18:37
１２３泉北店_558_20251223,RB,320.0,89,19:01
１２３泉北店_558_20251223,BB,1.0,205,19:03
１２３泉北店_558_20251223,RB,333.0,84,19:33
１２３泉北店_559_20251223,RB,85.0,86,10:50
１２３泉北店_559_20251223,BB,362.0,205,11:17
１２３泉北店_559_20251223,BB,76.0,207,11:27
１２３泉北店_559_20251223,BB,14.0,211,11:32
１２３泉北店_559_20251223,BB,71.0,205,11:46
１２３泉北店_559_20251223,RB,148.0,83,13:41
１２３泉北店_559_20251223,RB,147.0,85,13:53
１２３泉北店_559_20251223,RB,346.0,85,14:28
１２３泉北店_559_20251223,RB,2.0,86,14:30
１２３泉北店_559_20251223,BB,2.0,211,14:31
１２３泉北店_559_20251223,RB,10.0,87,14:36
１２３泉北店_559_20251223,BB,789.0,211,15:36
１２３泉北店_559_20251223,RB,54.0,91,15:43
１２３泉北店_559_20251223,BB,214.0,204,16:00
１２３泉北店_559_20251223,RB,223.0,83,16:23
１２３泉北店_559_20251223,BB,11.0,206,16:27
１２３泉北店_559_20251223,RB,3.0,88,16:30
１２３泉北店_559_20251223,BB,15.0,205,16:33
１２３泉北店_559_20251223,BB,17.0,204,16:38
１２３泉北店_559_20251223,BB,1.0,209,16:42
１２３泉北店_559_20251223,RB,15.0,83,16:47
１２３泉北店_559_20251223,BB,11.0,204,16:50
１２３泉北店_559_20251223,BB,16.0,204,16:55
１２３泉北店_559_20251223,BB,13.0,208,17:00
１２３泉北店_559_20251223,BB,3.0,204,17:04
１２３泉北店_559_20251223,RB,103.0,89,20:24
１２３泉北店_559_20251223,RB,31.0,91,20:28
１２３泉北店_556_20251223,RB,548.0,86,12:44
１２３泉北店_556_20251223,RB,57.0,87,12:50
１２３泉北店_556_20251223,RB,800.0,85,13:53
１２３泉北店_556_20251223,RB,50.0,85,14:00
１２３泉北店_556_20251223,BB,1.0,206,14:02
１２３泉北店_556_20251223,BB,21.0,206,14:13
１２３泉北店_556_20251223,BB,9.0,206,14:18
１２３泉北店_556_20251223,BB,34.0,203,14:25
１２３泉北店_556_20251223,BB,1.0,204,14:30
１２３泉北店_556_20251223,RB,13.0,88,14:34
１２３泉北店_556_20251223,BB,20.0,204,14:39
１２３泉北店_556_20251223,BB,12.0,204,14:44
１２３泉北店_556_20251223,BB,20.0,208,14:49
１２３泉北店_556_20251223,BB,27.0,209,14:56
１２３泉北店_556_20251223,BB,1.0,211,15:00
１２３泉北店_556_20251223,BB,11.0,204,15:09
１２３泉北店_556_20251223,BB,15.0,204,15:14
１２３泉北店_556_20251223,BB,15.0,211,15:20
１２３泉北店_556_20251223,BB,1.0,210,15:30
１２３泉北店_556_20251223,BB,32.0,204,15:35
１２３泉北店_556_20251223,BB,1.0,207,15:41
１２３泉北店_556_20251223,BB,34.0,204,15:47
１２３泉北店_556_20251223,BB,1.0,204,15:53
１２３泉北店_556_20251223,BB,1.0,209,15:57
１２３泉北店_556_20251223,BB,1.0,211,16:03
１２３泉北店_556_20251223,BB,1.0,205,16:08
１２３泉北店_556_20251223,BB,1.0,204,16:17
１２３泉北店_556_20251223,BB,1.0,205,16:21
１２３泉北店_556_20251223,BB,2.0,203,16:26
１２３泉北店_556_20251223,BB,32.0,208,16:33
１２３泉北店_556_20251223,BB,14.0,204,16:38
１２３泉北店_556_20251223,BB,34.0,210,16:44
１２３泉北店_556_20251223,BB,1.0,207,16:50
１２３泉北店_556_20251223,BB,1.0,208,16:55
１２３泉北店_556_20251223,BB,1.0,211,16:59
１２３泉北店_556_20251223,BB,1.0,204,17:04
１２３泉北店_556_20251223,BB,22.0,205,17:10
１２３泉北店_556_20251223,BB,1.0,205,17:14
１２３泉北店_556_20251223,BB,17.0,210,17:19
１２３泉北店_556_20251223,RB,21.0,85,17:23
１２３泉北店_556_20251223,BB,1.0,204,17:25
１２３泉北店_556_20251223,BB,4.0,203,17:28
１２３泉北店_556_20251223,RB,2.0,88,17:33
１２３泉北店_556_20251223,BB,1.0,210,17:38
１２３泉北店_556_20251223,BB,1.0,206,17:43
