Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,37,13:39,43,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,38,14:04,251,84,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,39,14:27,275,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,40,14:32,18,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,41,14:36,1,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,42,14:40,3,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,43,14:54,121,180,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,44,15:17,209,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,45,15:46,200,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,46,16:10,210,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,47,16:35,206,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,48,16:38,1,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,49,16:42,20,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,50,16:48,15,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,51,17:01,101,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,52,17:29,348,85,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,53,18:53,800,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,54,18:57,1,200,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,55,19:01,1,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,56,19:05,1,202,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,57,19:08,1,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,58,19:14,32,197,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,59,19:17,1,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,60,19:33,159,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,61,19:40,34,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,62,19:45,12,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1221,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1221&dai_hall_id=727&target_date=2026-01-06,63,19:49,3,208,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,1,12:45,334,207,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,2,12:51,10,211,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,3,12:55,16,207,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,4,13:01,17,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,1,10:30,352,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,2,10:36,16,88,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,3,10:51,179,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,4,10:57,18,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,5,11:03,3,201,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,6,11:09,24,91,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,7,11:13,32,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,8,11:19,1,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,9,11:24,17,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,10,11:30,17,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,11,11:35,10,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,12,11:42,3,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,13,11:48,17,209,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,14,11:53,1,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,15,11:58,16,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,16,12:06,13,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,17,12:13,17,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,18,12:18,16,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,19,12:20,16,90,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,20,12:24,15,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,21,12:27,6,88,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,22,12:31,1,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,23,12:36,13,196,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,24,12:41,10,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,25,13:13,333,210,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,26,13:35,104,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,27,13:43,44,204,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,28,14:10,336,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,29,14:34,286,88,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,30,15:06,384,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,31,15:34,376,91,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,32,15:37,12,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,33,15:40,2,208,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,34,15:45,1,205,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,35,15:50,18,86,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,36,15:53,12,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,37,15:57,28,211,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,38,16:02,23,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,39,16:12,122,84,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,40,16:14,2,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,41,16:18,19,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,42,16:23,20,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,43,17:34,335,83,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,44,18:40,320,89,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,45,18:44,37,206,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,46,18:52,18,85,RB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,47,18:54,5,203,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,48,18:58,20,207,BB
2026-01-05,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1227,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1227&dai_hall_id=727&target_date=2026-01-06,49,19:02,5,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,1,11:50,94,87,RB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,2,11:51,4,204,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,3,11:58,1,209,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,4,12:03,4,206,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,5,12:08,12,205,BB
2026-01-06,グランドホール西高島平店,https://gramoba.pt.teramoba2.com/nishitakashimadaira/rack_info,1220,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://gramoba.pt.teramoba2.com/nishitakashimadaira/standgraph/?rack_no=1220&dai_hall_id=727&target_date=2026-01-06,6,12:14,13,84,RB
