Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,21,16:34,200,87,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,22,16:57,322,87,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,23,17:00,29,207,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,24,17:05,18,209,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,25,17:10,18,208,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,26,19:21,45,205,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,27,19:53,267,89,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,28,20:20,290,205,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,29,20:28,48,85,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,30,20:57,355,89,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,31,22:04,791,88,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,32,22:08,34,205,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,33,22:15,17,207,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,34,22:20,19,211,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,35,22:24,17,208,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,36,22:34,21,211,BB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,37,22:39,18,85,RB
2026-01-03,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,38,22:43,33,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,1,13:30,126,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,2,13:56,334,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,3,14:03,13,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,4,14:06,9,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,5,14:09,13,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,6,14:14,16,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,7,14:19,30,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,8,14:28,1,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,9,14:32,4,86,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,10,14:34,17,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,11,14:39,16,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,12,15:35,758,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,13,16:05,380,83,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,14,16:16,142,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,15,16:18,15,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,16,16:24,14,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,17,16:31,4,175,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,18,16:36,16,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,19,16:38,9,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,20,16:41,1,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,21,16:46,9,89,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,22,16:54,105,87,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,23,17:17,305,86,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,24,17:21,22,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,25,17:27,18,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,26,17:35,16,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,27,17:44,86,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,28,17:49,1,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,29,17:54,13,85,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,30,17:56,17,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,31,18:02,1,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,32,18:07,26,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,33,18:11,13,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,34,18:14,27,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,35,18:18,16,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,36,18:21,10,83,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,37,18:24,17,88,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,38,18:25,4,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,39,18:29,15,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,40,18:33,16,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,41,18:35,3,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,42,18:40,15,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,43,18:44,1,91,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,44,18:46,4,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,45,18:53,32,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,46,18:58,18,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,47,19:06,15,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,48,19:09,17,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,49,19:11,4,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,50,19:16,9,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,51,19:19,1,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,52,19:25,34,205,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,53,19:29,2,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,54,19:35,14,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,55,19:38,8,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,56,19:43,11,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,57,19:51,3,90,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,58,20:05,170,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,59,20:08,4,203,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,60,20:15,1,207,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,61,20:18,9,197,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,62,20:25,34,211,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,63,20:30,1,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,64,20:33,8,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,65,20:37,23,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,66,20:42,16,210,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,67,20:47,13,200,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,68,20:52,19,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,69,20:55,2,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,70,21:02,52,208,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,71,21:27,311,204,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,72,22:01,343,85,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,73,22:04,32,206,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,74,22:08,2,209,BB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,75,22:11,1,84,RB
2026-01-02,イーグルR-1南8条店,https://eagle.pt.teramoba2.com/r-1/rack_info,669,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/r-1/standgraph/?rack_no=669&dai_hall_id=414&target_date=2026-01-04,76,22:13,10,204,BB
